commodity,Date,Unit,Minimum,Maximum,Average
Garlic Dry Chinese,8/2/2024,KG,170,180,175
Tomato Big(Nepali),8/3/2024,KG,50,60,55
Tomato Big(Indian),8/3/2024,KG,60,70,65
Onion Dry (Indian),8/3/2024,KG,35,38,36.5
Cabbage(Local),8/3/2024,KG,30,35,32.5
Garlic Dry Chinese,8/3/2024,KG,170,180,175
Tomato Big(Nepali),8/4/2024,KG,50,60,55
Tomato Big(Indian),8/4/2024,KG,60,70,65
Onion Dry (Indian),8/4/2024,KG,35,38,36.5
Cabbage(Local),8/4/2024,KG,30,35,32.5
Garlic Dry Chinese,8/4/2024,KG,170,180,175
Tomato Big(Nepali),8/5/2024,KG,50,60,55
Tomato Big(Indian),8/5/2024,KG,60,70,65
Onion Dry (Indian),8/5/2024,KG,35,38,36.5
Cabbage(Local),8/5/2024,KG,30,35,32.5
Garlic Dry Chinese,8/5/2024,KG,170,180,175
Tomato Big(Nepali),8/6/2024,KG,50,60,55
Tomato Big(Indian),8/6/2024,KG,60,70,65
Onion Dry (Indian),8/6/2024,KG,35,38,36.5
Cabbage(Local),8/6/2024,KG,30,35,32.5
Garlic Dry Chinese,8/6/2024,KG,170,180,175
Tomato Big(Nepali),8/7/2024,KG,50,60,55
Tomato Big(Indian),8/7/2024,KG,60,70,65
Onion Dry (Indian),8/7/2024,KG,35,38,36.5
Cabbage(Local),8/7/2024,KG,30,35,32.5
Garlic Dry Chinese,8/7/2024,KG,170,180,175
Tomato Big(Nepali),8/8/2024,KG,50,60,55
Tomato Big(Indian),8/8/2024,KG,60,70,65
Onion Dry (Indian),8/8/2024,KG,35,38,36.5
Cabbage(Local),8/8/2024,KG,30,35,32.5
Garlic Dry Chinese,8/8/2024,KG,170,180,175
Tomato Big(Nepali),8/9/2024,KG,50,60,55
Tomato Big(Indian),8/9/2024,KG,60,70,65
Onion Dry (Indian),8/9/2024,KG,35,38,36.5
Cabbage(Local),8/9/2024,KG,30,35,32.5
Garlic Dry Chinese,8/9/2024,KG,170,180,175
Tomato Big(Nepali),8/10/2024,KG,50,60,55
Tomato Big(Indian),8/10/2024,KG,60,70,65
Onion Dry (Indian),8/10/2024,KG,35,38,36.5
Cabbage(Local),8/10/2024,KG,30,35,32.5
Garlic Dry Chinese,8/10/2024,KG,170,180,175
Tomato Big(Nepali),8/11/2024,KG,50,60,55
Tomato Big(Indian),8/11/2024,KG,60,70,65
Onion Dry (Indian),8/11/2024,KG,35,38,36.5
Cabbage(Local),8/11/2024,KG,30,35,32.5
Garlic Dry Chinese,8/11/2024,KG,170,180,175
Tomato Big(Nepali),8/12/2024,KG,50,60,55
Tomato Big(Indian),8/12/2024,KG,60,70,65
Onion Dry (Indian),8/12/2024,KG,35,38,36.5
Cabbage(Local),8/12/2024,KG,30,35,32.5
Garlic Dry Chinese,8/12/2024,KG,170,180,175
Tomato Big(Nepali),8/13/2024,KG,50,60,55
Tomato Big(Indian),8/13/2024,KG,60,70,65
Onion Dry (Indian),8/13/2024,KG,35,38,36.5
Cabbage(Local),8/13/2024,KG,30,35,32.5
Garlic Dry Chinese,8/13/2024,KG,170,180,175
Tomato Big(Nepali),8/14/2024,KG,50,60,55
Tomato Big(Indian),8/14/2024,KG,60,70,65
Onion Dry (Indian),8/14/2024,KG,35,38,36.5
Cabbage(Local),8/14/2024,KG,30,35,32.5
Garlic Dry Chinese,8/14/2024,KG,170,180,175
Tomato Big(Nepali),8/15/2024,KG,50,60,55
Tomato Big(Indian),8/15/2024,KG,60,70,65
Onion Dry (Indian),8/15/2024,KG,35,38,36.5
Cabbage(Local),8/15/2024,KG,30,35,32.5
Garlic Dry Chinese,8/15/2024,KG,170,180,175
Tomato Big(Nepali),8/16/2024,KG,50,60,55
Tomato Big(Indian),8/16/2024,KG,60,70,65
Onion Dry (Indian),8/16/2024,KG,35,38,36.5
Cabbage(Local),8/16/2024,KG,30,35,32.5
Garlic Dry Chinese,8/16/2024,KG,170,180,175
Tomato Big(Nepali),8/17/2024,KG,50,60,55
Tomato Big(Indian),8/17/2024,KG,60,70,65
Onion Dry (Indian),8/17/2024,KG,35,38,36.5
Cabbage(Local),8/17/2024,KG,30,35,32.5
Garlic Dry Chinese,8/17/2024,KG,170,180,175
Tomato Big(Nepali),8/18/2024,KG,50,60,55
Tomato Big(Indian),8/18/2024,KG,60,70,65
Onion Dry (Indian),8/18/2024,KG,35,38,36.5
Cabbage(Local),8/18/2024,KG,30,35,32.5
Garlic Dry Chinese,8/18/2024,KG,170,180,175
Tomato Big(Nepali),8/19/2024,KG,50,60,55
Tomato Big(Indian),8/19/2024,KG,60,70,65
Onion Dry (Indian),8/19/2024,KG,35,38,36.5
Cabbage(Local),8/19/2024,KG,30,35,32.5
Garlic Dry Chinese,8/19/2024,KG,170,180,175
Tomato Big(Nepali),8/20/2024,KG,50,60,55
Tomato Big(Indian),8/20/2024,KG,60,70,65
Onion Dry (Indian),8/20/2024,KG,35,38,36.5
Cabbage(Local),8/20/2024,KG,30,35,32.5
Garlic Dry Chinese,8/20/2024,KG,170,180,175
Tomato Big(Nepali),8/21/2024,KG,50,60,55
Tomato Big(Indian),8/21/2024,KG,60,70,65
Onion Dry (Indian),8/21/2024,KG,35,38,36.5
Cabbage(Local),8/21/2024,KG,30,35,32.5
Garlic Dry Chinese,8/21/2024,KG,170,180,175
Tomato Big(Nepali),8/22/2024,KG,50,60,55
Tomato Big(Indian),8/22/2024,KG,60,70,65
Onion Dry (Indian),8/22/2024,KG,35,38,36.5
Cabbage(Local),8/22/2024,KG,30,35,32.5
Garlic Dry Chinese,8/22/2024,KG,170,180,175
Tomato Big(Nepali),8/23/2024,KG,50,60,55
Tomato Big(Indian),8/23/2024,KG,60,70,65
Onion Dry (Indian),8/23/2024,KG,35,38,36.5
Cabbage(Local),8/23/2024,KG,30,35,32.5
Garlic Dry Chinese,8/23/2024,KG,170,180,175
Tomato Big(Nepali),8/24/2024,KG,50,60,55
Tomato Big(Indian),8/24/2024,KG,60,70,65
Onion Dry (Indian),8/24/2024,KG,35,38,36.5
Cabbage(Local),8/24/2024,KG,30,35,32.5
Garlic Dry Chinese,8/24/2024,KG,170,180,175
Tomato Big(Nepali),8/25/2024,KG,50,60,55
Tomato Big(Indian),8/25/2024,KG,60,70,65
Onion Dry (Indian),8/25/2024,KG,35,38,36.5
Cabbage(Local),8/25/2024,KG,30,35,32.5
Garlic Dry Chinese,8/25/2024,KG,170,180,175
Tomato Big(Nepali),8/26/2024,KG,50,60,55
Tomato Big(Indian),8/26/2024,KG,60,70,65
Onion Dry (Indian),8/26/2024,KG,35,38,36.5
Cabbage(Local),8/26/2024,KG,30,35,32.5
Garlic Dry Chinese,8/26/2024,KG,170,180,175
Tomato Big(Nepali),8/27/2024,KG,50,60,55
Tomato Big(Indian),8/27/2024,KG,60,70,65
Onion Dry (Indian),8/27/2024,KG,35,38,36.5
Cabbage(Local),8/27/2024,KG,30,35,32.5
Garlic Dry Chinese,8/27/2024,KG,170,180,175
Tomato Big(Nepali),8/28/2024,KG,50,60,55
Tomato Big(Indian),8/28/2024,KG,60,70,65
Onion Dry (Indian),8/28/2024,KG,35,38,36.5
Cabbage(Local),8/28/2024,KG,30,35,32.5
Garlic Dry Chinese,8/28/2024,KG,170,180,175
Tomato Big(Nepali),8/29/2024,KG,50,60,55
Tomato Big(Indian),8/29/2024,KG,60,70,65
Onion Dry (Indian),8/29/2024,KG,35,38,36.5
Cabbage(Local),8/29/2024,KG,30,35,32.5
Garlic Dry Chinese,8/29/2024,KG,170,180,175
Tomato Big(Nepali),8/30/2024,KG,50,60,55
Tomato Big(Indian),8/30/2024,KG,60,70,65
Onion Dry (Indian),8/30/2024,KG,35,38,36.5
Cabbage(Local),8/30/2024,KG,30,35,32.5
Garlic Dry Chinese,8/30/2024,KG,170,180,175
Tomato Big(Nepali),8/31/2024,KG,50,60,55
Tomato Big(Indian),8/31/2024,KG,60,70,65
Onion Dry (Indian),8/31/2024,KG,35,38,36.5
Cabbage(Local),8/31/2024,KG,30,35,32.5
Garlic Dry Chinese,8/31/2024,KG,170,180,175
Tomato Big(Nepali),9/1/2024,KG,50,60,55
Tomato Big(Indian),9/1/2024,KG,60,70,65
Onion Dry (Indian),9/1/2024,KG,35,38,36.5
Cabbage(Local),9/1/2024,KG,30,35,32.5
Garlic Dry Chinese,9/1/2024,KG,170,180,175
Tomato Big(Nepali),9/2/2024,KG,50,60,55
Tomato Big(Indian),9/2/2024,KG,60,70,65
Onion Dry (Indian),9/2/2024,KG,35,38,36.5
Cabbage(Local),9/2/2024,KG,30,35,32.5
Garlic Dry Chinese,9/2/2024,KG,170,180,175
Tomato Big(Nepali),9/3/2024,KG,50,60,55
Tomato Big(Indian),9/3/2024,KG,60,70,65
Onion Dry (Indian),9/3/2024,KG,35,38,36.5
Cabbage(Local),9/3/2024,KG,30,35,32.5
Garlic Dry Chinese,9/3/2024,KG,170,180,175
Tomato Big(Nepali),9/4/2024,KG,50,60,55
Tomato Big(Indian),9/4/2024,KG,60,70,65
Onion Dry (Indian),9/4/2024,KG,35,38,36.5
Cabbage(Local),9/4/2024,KG,30,35,32.5
Garlic Dry Chinese,9/4/2024,KG,170,180,175
Tomato Big(Nepali),9/5/2024,KG,50,60,55
Tomato Big(Indian),9/5/2024,KG,60,70,65
Onion Dry (Indian),9/5/2024,KG,35,38,36.5
Cabbage(Local),9/5/2024,KG,30,35,32.5
Garlic Dry Chinese,9/5/2024,KG,170,180,175
Tomato Big(Nepali),9/6/2024,KG,50,60,55
Tomato Big(Indian),9/6/2024,KG,60,70,65
Onion Dry (Indian),9/6/2024,KG,35,38,36.5
Cabbage(Local),9/6/2024,KG,30,35,32.5
Garlic Dry Chinese,9/6/2024,KG,170,180,175
Tomato Big(Nepali),9/7/2024,KG,50,60,55
Tomato Big(Indian),9/7/2024,KG,60,70,65
Onion Dry (Indian),9/7/2024,KG,35,38,36.5
Cabbage(Local),9/7/2024,KG,30,35,32.5
Garlic Dry Chinese,9/7/2024,KG,170,180,175
Tomato Big(Nepali),9/8/2024,KG,50,60,55
Tomato Big(Indian),9/8/2024,KG,60,70,65
Onion Dry (Indian),9/8/2024,KG,35,38,36.5
Cabbage(Local),9/8/2024,KG,30,35,32.5
Garlic Dry Chinese,9/8/2024,KG,170,180,175
Tomato Big(Nepali),9/9/2024,KG,50,60,55
Tomato Big(Indian),9/9/2024,KG,60,70,65
Onion Dry (Indian),9/9/2024,KG,35,38,36.5
Cabbage(Local),9/9/2024,KG,30,35,32.5
Garlic Dry Chinese,9/9/2024,KG,170,180,175
Tomato Big(Nepali),9/10/2024,KG,50,60,55
Tomato Big(Indian),9/10/2024,KG,60,70,65
Onion Dry (Indian),9/10/2024,KG,35,38,36.5
Cabbage(Local),9/10/2024,KG,30,35,32.5
Garlic Dry Chinese,9/10/2024,KG,170,180,175
Tomato Big(Nepali),9/11/2024,KG,50,60,55
Tomato Big(Indian),9/11/2024,KG,60,70,65
Onion Dry (Indian),9/11/2024,KG,35,38,36.5
Cabbage(Local),9/11/2024,KG,30,35,32.5
Garlic Dry Chinese,9/11/2024,KG,170,180,175
Tomato Big(Nepali),9/12/2024,KG,50,60,55
Tomato Big(Indian),9/12/2024,KG,60,70,65
Onion Dry (Indian),9/12/2024,KG,35,38,36.5
Cabbage(Local),9/12/2024,KG,30,35,32.5
Garlic Dry Chinese,9/12/2024,KG,170,180,175
Tomato Big(Nepali),9/13/2024,KG,50,60,55
Tomato Big(Indian),9/13/2024,KG,60,70,65
Onion Dry (Indian),9/13/2024,KG,35,38,36.5
Cabbage(Local),9/13/2024,KG,30,35,32.5
Garlic Dry Chinese,9/13/2024,KG,170,180,175
Tomato Big(Nepali),9/14/2024,KG,50,60,55
Tomato Big(Indian),9/14/2024,KG,60,70,65
Onion Dry (Indian),9/14/2024,KG,35,38,36.5
Cabbage(Local),9/14/2024,KG,30,35,32.5
Garlic Dry Chinese,9/14/2024,KG,170,180,175
Tomato Big(Nepali),9/15/2024,KG,50,60,55
Tomato Big(Indian),9/15/2024,KG,60,70,65
Onion Dry (Indian),9/15/2024,KG,35,38,36.5
Cabbage(Local),9/15/2024,KG,30,35,32.5
Garlic Dry Chinese,9/15/2024,KG,170,180,175
Tomato Big(Nepali),9/16/2024,KG,50,60,55
Tomato Big(Indian),9/16/2024,KG,60,70,65
Onion Dry (Indian),9/16/2024,KG,35,38,36.5
Cabbage(Local),9/16/2024,KG,30,35,32.5
Garlic Dry Chinese,9/16/2024,KG,170,180,175
Tomato Big(Nepali),9/17/2024,KG,50,60,55
Tomato Big(Indian),9/17/2024,KG,60,70,65
Onion Dry (Indian),9/17/2024,KG,35,38,36.5
Cabbage(Local),9/17/2024,KG,30,35,32.5
Garlic Dry Chinese,9/17/2024,KG,170,180,175
Tomato Big(Nepali),9/18/2024,KG,50,60,55
Tomato Big(Indian),9/18/2024,KG,60,70,65
Onion Dry (Indian),9/18/2024,KG,35,38,36.5
Cabbage(Local),9/18/2024,KG,30,35,32.5
Garlic Dry Chinese,9/18/2024,KG,170,180,175
Tomato Big(Nepali),9/19/2024,KG,50,60,55
Tomato Big(Indian),9/19/2024,KG,60,70,65
Onion Dry (Indian),9/19/2024,KG,35,38,36.5
Cabbage(Local),9/19/2024,KG,30,35,32.5
Garlic Dry Chinese,9/19/2024,KG,170,180,175
Tomato Big(Nepali),9/20/2024,KG,50,60,55
Tomato Big(Indian),9/20/2024,KG,60,70,65
Onion Dry (Indian),9/20/2024,KG,35,38,36.5
Cabbage(Local),9/20/2024,KG,30,35,32.5
Garlic Dry Chinese,9/20/2024,KG,170,180,175
Tomato Big(Nepali),9/21/2024,KG,50,60,55
Tomato Big(Indian),9/21/2024,KG,60,70,65
Onion Dry (Indian),9/21/2024,KG,35,38,36.5
Cabbage(Local),9/21/2024,KG,30,35,32.5
Garlic Dry Chinese,9/21/2024,KG,170,180,175
Tomato Big(Nepali),9/22/2024,KG,50,60,55
Tomato Big(Indian),9/22/2024,KG,60,70,65
Onion Dry (Indian),9/22/2024,KG,35,38,36.5
Cabbage(Local),9/22/2024,KG,30,35,32.5
Garlic Dry Chinese,9/22/2024,KG,170,180,175
Tomato Big(Nepali),9/23/2024,KG,50,60,55
Tomato Big(Indian),9/23/2024,KG,60,70,65
Onion Dry (Indian),9/23/2024,KG,35,38,36.5
Cabbage(Local),9/23/2024,KG,30,35,32.5
Garlic Dry Chinese,9/23/2024,KG,170,180,175
Tomato Big(Nepali),9/24/2024,KG,50,60,55
Tomato Big(Indian),9/24/2024,KG,60,70,65
Onion Dry (Indian),9/24/2024,KG,35,38,36.5
Cabbage(Local),9/24/2024,KG,30,35,32.5
Garlic Dry Chinese,9/24/2024,KG,170,180,175
Tomato Big(Nepali),9/25/2024,KG,50,60,55
Tomato Big(Indian),9/25/2024,KG,60,70,65
Onion Dry (Indian),9/25/2024,KG,35,38,36.5
Cabbage(Local),9/25/2024,KG,30,35,32.5
Garlic Dry Chinese,9/25/2024,KG,170,180,175
Tomato Big(Nepali),9/26/2024,KG,50,60,55
Tomato Big(Indian),9/26/2024,KG,60,70,65
Onion Dry (Indian),9/26/2024,KG,35,38,36.5
Cabbage(Local),9/26/2024,KG,30,35,32.5
Garlic Dry Chinese,9/26/2024,KG,170,180,175
Tomato Big(Nepali),9/27/2024,KG,50,60,55
Tomato Big(Indian),9/27/2024,KG,60,70,65
Onion Dry (Indian),9/27/2024,KG,35,38,36.5
Cabbage(Local),9/27/2024,KG,30,35,32.5
Garlic Dry Chinese,9/27/2024,KG,170,180,175
Tomato Big(Nepali),9/28/2024,KG,50,60,55
Tomato Big(Indian),9/28/2024,KG,60,70,65
Onion Dry (Indian),9/28/2024,KG,35,38,36.5
Cabbage(Local),9/28/2024,KG,30,35,32.5
Garlic Dry Chinese,9/28/2024,KG,170,180,175
Tomato Big(Nepali),9/29/2024,KG,50,60,55
Tomato Big(Indian),9/29/2024,KG,60,70,65
Onion Dry (Indian),9/29/2024,KG,35,38,36.5
Cabbage(Local),9/29/2024,KG,30,35,32.5
Garlic Dry Chinese,9/29/2024,KG,170,180,175
Tomato Big(Nepali),9/30/2024,KG,50,60,55
Tomato Big(Indian),9/30/2024,KG,60,70,65
Onion Dry (Indian),9/30/2024,KG,35,38,36.5
Cabbage(Local),9/30/2024,KG,30,35,32.5
Garlic Dry Chinese,9/30/2024,KG,170,180,175
Tomato Big(Nepali),10/1/2024,KG,50,60,55
Tomato Big(Indian),10/1/2024,KG,60,70,65
Onion Dry (Indian),10/1/2024,KG,35,38,36.5
Cabbage(Local),10/1/2024,KG,30,35,32.5
Garlic Dry Chinese,10/1/2024,KG,170,180,175
Tomato Big(Nepali),10/2/2024,KG,50,60,55
Tomato Big(Indian),10/2/2024,KG,60,70,65
Onion Dry (Indian),10/2/2024,KG,35,38,36.5
Cabbage(Local),10/2/2024,KG,30,35,32.5
Garlic Dry Chinese,10/2/2024,KG,170,180,175
Tomato Big(Nepali),10/3/2024,KG,50,60,55
Tomato Big(Indian),10/3/2024,KG,60,70,65
Onion Dry (Indian),10/3/2024,KG,35,38,36.5
Cabbage(Local),10/3/2024,KG,30,35,32.5
Garlic Dry Chinese,10/3/2024,KG,170,180,175
Tomato Big(Nepali),10/4/2024,KG,50,60,55
Tomato Big(Indian),10/4/2024,KG,60,70,65
Onion Dry (Indian),10/4/2024,KG,35,38,36.5
Cabbage(Local),10/4/2024,KG,30,35,32.5
Garlic Dry Chinese,10/4/2024,KG,170,180,175
Tomato Big(Nepali),10/5/2024,KG,50,60,55
Tomato Big(Indian),10/5/2024,KG,60,70,65
Onion Dry (Indian),10/5/2024,KG,35,38,36.5
Cabbage(Local),10/5/2024,KG,30,35,32.5
Garlic Dry Chinese,10/5/2024,KG,170,180,175
Tomato Big(Nepali),10/6/2024,KG,50,60,55
Tomato Big(Indian),10/6/2024,KG,60,70,65
Onion Dry (Indian),10/6/2024,KG,35,38,36.5
Cabbage(Local),10/6/2024,KG,30,35,32.5
Garlic Dry Chinese,10/6/2024,KG,170,180,175
Tomato Big(Nepali),10/7/2024,KG,50,60,55
Tomato Big(Indian),10/7/2024,KG,60,70,65
Onion Dry (Indian),10/7/2024,KG,35,38,36.5
Cabbage(Local),10/7/2024,KG,30,35,32.5
Garlic Dry Chinese,10/7/2024,KG,170,180,175
Tomato Big(Nepali),10/8/2024,KG,50,60,55
Tomato Big(Indian),10/8/2024,KG,60,70,65
Onion Dry (Indian),10/8/2024,KG,35,38,36.5
Cabbage(Local),10/8/2024,KG,30,35,32.5
Garlic Dry Chinese,10/8/2024,KG,170,180,175
Tomato Big(Nepali),10/9/2024,KG,50,60,55
Tomato Big(Indian),10/9/2024,KG,60,70,65
Onion Dry (Indian),10/9/2024,KG,35,38,36.5
Cabbage(Local),10/9/2024,KG,30,35,32.5
Garlic Dry Chinese,10/9/2024,KG,170,180,175
Tomato Big(Nepali),10/10/2024,KG,50,60,55
Tomato Big(Indian),10/10/2024,KG,60,70,65
Onion Dry (Indian),10/10/2024,KG,35,38,36.5
Cabbage(Local),10/10/2024,KG,30,35,32.5
Garlic Dry Chinese,10/10/2024,KG,170,180,175
Tomato Big(Nepali),10/11/2024,KG,50,60,55
Tomato Big(Indian),10/11/2024,KG,60,70,65
Onion Dry (Indian),10/11/2024,KG,35,38,36.5
Cabbage(Local),10/11/2024,KG,30,35,32.5
Garlic Dry Chinese,10/11/2024,KG,170,180,175
Tomato Big(Nepali),10/12/2024,KG,50,60,55
Tomato Big(Indian),10/12/2024,KG,60,70,65
Onion Dry (Indian),10/12/2024,KG,35,38,36.5
Cabbage(Local),10/12/2024,KG,30,35,32.5
Garlic Dry Chinese,10/12/2024,KG,170,180,175
Tomato Big(Nepali),10/13/2024,KG,50,60,55
Tomato Big(Indian),10/13/2024,KG,60,70,65
Onion Dry (Indian),10/13/2024,KG,35,38,36.5
Cabbage(Local),10/13/2024,KG,30,35,32.5
Garlic Dry Chinese,10/13/2024,KG,170,180,175
Tomato Big(Nepali),10/14/2024,KG,50,60,55
Tomato Big(Indian),10/14/2024,KG,60,70,65
Onion Dry (Indian),10/14/2024,KG,35,38,36.5
Cabbage(Local),10/14/2024,KG,30,35,32.5
Garlic Dry Chinese,10/14/2024,KG,170,180,175
Tomato Big(Nepali),10/15/2024,KG,50,60,55
Tomato Big(Indian),10/15/2024,KG,60,70,65
Onion Dry (Indian),10/15/2024,KG,35,38,36.5
Cabbage(Local),10/15/2024,KG,30,35,32.5
Garlic Dry Chinese,10/15/2024,KG,170,180,175
Tomato Big(Nepali),10/16/2024,KG,50,60,55
Tomato Big(Indian),10/16/2024,KG,60,70,65
Onion Dry (Indian),10/16/2024,KG,35,38,36.5
Cabbage(Local),10/16/2024,KG,30,35,32.5
Garlic Dry Chinese,10/16/2024,KG,170,180,175
Tomato Big(Nepali),10/17/2024,KG,50,60,55
Tomato Big(Indian),10/17/2024,KG,60,70,65
Onion Dry (Indian),10/17/2024,KG,35,38,36.5
Cabbage(Local),10/17/2024,KG,30,35,32.5
Garlic Dry Chinese,10/17/2024,KG,170,180,175
Tomato Big(Nepali),10/18/2024,KG,50,60,55
Tomato Big(Indian),10/18/2024,KG,60,70,65
Onion Dry (Indian),10/18/2024,KG,35,38,36.5
Cabbage(Local),10/18/2024,KG,30,35,32.5
Garlic Dry Chinese,10/18/2024,KG,170,180,175
Tomato Big(Nepali),10/19/2024,KG,50,60,55
Tomato Big(Indian),10/19/2024,KG,60,70,65
Onion Dry (Indian),10/19/2024,KG,35,38,36.5
Cabbage(Local),10/19/2024,KG,30,35,32.5
Garlic Dry Chinese,10/19/2024,KG,170,180,175
Tomato Big(Nepali),10/20/2024,KG,50,60,55
Tomato Big(Indian),10/20/2024,KG,60,70,65
Onion Dry (Indian),10/20/2024,KG,35,38,36.5
Cabbage(Local),10/20/2024,KG,30,35,32.5
Garlic Dry Chinese,10/20/2024,KG,170,180,175
Tomato Big(Nepali),10/21/2024,KG,50,60,55
Tomato Big(Indian),10/21/2024,KG,60,70,65
Onion Dry (Indian),10/21/2024,KG,35,38,36.5
Cabbage(Local),10/21/2024,KG,30,35,32.5
Garlic Dry Chinese,10/21/2024,KG,170,180,175
Tomato Big(Nepali),10/22/2024,KG,50,60,55
Tomato Big(Indian),10/22/2024,KG,60,70,65
Onion Dry (Indian),10/22/2024,KG,35,38,36.5
Cabbage(Local),10/22/2024,KG,30,35,32.5
Garlic Dry Chinese,10/22/2024,KG,170,180,175
Tomato Big(Nepali),10/23/2024,KG,50,60,55
Tomato Big(Indian),10/23/2024,KG,60,70,65
Onion Dry (Indian),10/23/2024,KG,35,38,36.5
Cabbage(Local),10/23/2024,KG,30,35,32.5
Garlic Dry Chinese,10/23/2024,KG,170,180,175
Tomato Big(Nepali),10/24/2024,KG,50,60,55
Tomato Big(Indian),10/24/2024,KG,60,70,65
Onion Dry (Indian),10/24/2024,KG,35,38,36.5
Cabbage(Local),10/24/2024,KG,30,35,32.5
Garlic Dry Chinese,10/24/2024,KG,170,180,175
Tomato Big(Nepali),10/25/2024,KG,50,60,55
Tomato Big(Indian),10/25/2024,KG,60,70,65
Onion Dry (Indian),10/25/2024,KG,35,38,36.5
Cabbage(Local),10/25/2024,KG,30,35,32.5
Garlic Dry Chinese,10/25/2024,KG,170,180,175
Tomato Big(Nepali),10/26/2024,KG,50,60,55
Tomato Big(Indian),10/26/2024,KG,60,70,65
Onion Dry (Indian),10/26/2024,KG,35,38,36.5
Cabbage(Local),10/26/2024,KG,30,35,32.5
Garlic Dry Chinese,10/26/2024,KG,170,180,175
Tomato Big(Nepali),10/27/2024,KG,50,60,55
Tomato Big(Indian),10/27/2024,KG,60,70,65
Onion Dry (Indian),10/27/2024,KG,35,38,36.5
Cabbage(Local),10/27/2024,KG,30,35,32.5
Garlic Dry Chinese,10/27/2024,KG,170,180,175
Tomato Big(Nepali),10/28/2024,KG,50,60,55
Tomato Big(Indian),10/28/2024,KG,60,70,65
Onion Dry (Indian),10/28/2024,KG,35,38,36.5
Cabbage(Local),10/28/2024,KG,30,35,32.5
Garlic Dry Chinese,10/28/2024,KG,170,180,175
Tomato Big(Nepali),10/29/2024,KG,50,60,55
Tomato Big(Indian),10/29/2024,KG,60,70,65
Onion Dry (Indian),10/29/2024,KG,35,38,36.5
Cabbage(Local),10/29/2024,KG,30,35,32.5
Garlic Dry Chinese,10/29/2024,KG,170,180,175
Tomato Big(Nepali),10/30/2024,KG,50,60,55
Tomato Big(Indian),10/30/2024,KG,60,70,65
Onion Dry (Indian),10/30/2024,KG,35,38,36.5
Cabbage(Local),10/30/2024,KG,30,35,32.5
Garlic Dry Chinese,10/30/2024,KG,170,180,175
Tomato Big(Nepali),10/31/2024,KG,50,60,55
Tomato Big(Indian),10/31/2024,KG,60,70,65
Onion Dry (Indian),10/31/2024,KG,35,38,36.5
Cabbage(Local),10/31/2024,KG,30,35,32.5
Garlic Dry Chinese,10/31/2024,KG,170,180,175
Tomato Big(Nepali),11/1/2024,KG,50,60,55
Tomato Big(Indian),11/1/2024,KG,60,70,65
Onion Dry (Indian),11/1/2024,KG,35,38,36.5
Cabbage(Local),11/1/2024,KG,30,35,32.5
Garlic Dry Chinese,11/1/2024,KG,170,180,175
Tomato Big(Nepali),11/2/2024,KG,50,60,55
Tomato Big(Indian),11/2/2024,KG,60,70,65
Onion Dry (Indian),11/2/2024,KG,35,38,36.5
Cabbage(Local),11/2/2024,KG,30,35,32.5
Garlic Dry Chinese,11/2/2024,KG,170,180,175
Tomato Big(Nepali),11/3/2024,KG,50,60,55
Tomato Big(Indian),11/3/2024,KG,60,70,65
Onion Dry (Indian),11/3/2024,KG,35,38,36.5
Cabbage(Local),11/3/2024,KG,30,35,32.5
Garlic Dry Chinese,11/3/2024,KG,170,180,175
Tomato Big(Nepali),11/4/2024,KG,50,60,55
Tomato Big(Indian),11/4/2024,KG,60,70,65
Onion Dry (Indian),11/4/2024,KG,35,38,36.5
Cabbage(Local),11/4/2024,KG,30,35,32.5
Garlic Dry Chinese,11/4/2024,KG,170,180,175
Tomato Big(Nepali),11/5/2024,KG,50,60,55
Tomato Big(Indian),11/5/2024,KG,60,70,65
Onion Dry (Indian),11/5/2024,KG,35,38,36.5
Cabbage(Local),11/5/2024,KG,30,35,32.5
Garlic Dry Chinese,11/5/2024,KG,170,180,175
Tomato Big(Nepali),11/6/2024,KG,50,60,55
Tomato Big(Indian),11/6/2024,KG,60,70,65
Onion Dry (Indian),11/6/2024,KG,35,38,36.5
Cabbage(Local),11/6/2024,KG,30,35,32.5
Garlic Dry Chinese,11/6/2024,KG,170,180,175
Tomato Big(Nepali),11/7/2024,KG,50,60,55
Tomato Big(Indian),11/7/2024,KG,60,70,65
Onion Dry (Indian),11/7/2024,KG,35,38,36.5
Cabbage(Local),11/7/2024,KG,30,35,32.5
Garlic Dry Chinese,11/7/2024,KG,170,180,175
Tomato Big(Nepali),11/8/2024,KG,50,60,55
Tomato Big(Indian),11/8/2024,KG,60,70,65
Onion Dry (Indian),11/8/2024,KG,35,38,36.5
Cabbage(Local),11/8/2024,KG,30,35,32.5
Garlic Dry Chinese,11/8/2024,KG,170,180,175
Tomato Big(Nepali),11/9/2024,KG,50,60,55
Tomato Big(Indian),11/9/2024,KG,60,70,65
Onion Dry (Indian),11/9/2024,KG,35,38,36.5
Cabbage(Local),11/9/2024,KG,30,35,32.5
Garlic Dry Chinese,11/9/2024,KG,170,180,175
Tomato Big(Nepali),11/10/2024,KG,50,60,55
Tomato Big(Indian),11/10/2024,KG,60,70,65
Onion Dry (Indian),11/10/2024,KG,35,38,36.5
Cabbage(Local),11/10/2024,KG,30,35,32.5
Garlic Dry Chinese,11/10/2024,KG,170,180,175
Tomato Big(Nepali),11/11/2024,KG,50,60,55
